,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
274,620280,17,MissedShots,0.9630000305175781,0.519000015258789,0.6401030421257019,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Giuliano Simeone,Aerial
275,620284,36,MissedShots,0.9269999694824219,0.44599998474121094,0.04757336899638176,Alexander Sørloth,h,6531,FromCorner,2024,Head,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Antoine Griezmann,Aerial
276,620288,40,MissedShots,0.955,0.44799999237060545,0.116304911673069,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Javi Galán,Aerial
277,621703,74,Goal,0.885,0.5,0.7432776093482971,Alexander Sørloth,a,6531,Penalty,2024,LeftFoot,27250,Getafe,Atletico Madrid,2,1,2025-03-09 13:00:00,,Standard
278,623787,69,Goal,0.9059999847412109,0.5,0.5008910894393921,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27252,Atletico Madrid,Barcelona,2,4,2025-03-16 20:00:00,Conor Gallagher,Pass
279,623792,90,MissedShots,0.785,0.6279999923706054,0.0291440449655056,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27252,Atletico Madrid,Barcelona,2,4,2025-03-16 20:00:00,Rodrigo Riquelme,Pass
280,624203,7,BlockedShot,0.950999984741211,0.519000015258789,0.4126363694667816,Alexander Sørloth,a,6531,FromCorner,2024,Head,27262,Espanyol,Atletico Madrid,1,1,2025-03-29 15:15:00,Clement Lenglet,HeadPass
281,624217,50,MissedShots,0.8669999694824219,0.6809999847412109,0.054100390523672104,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27262,Espanyol,Atletico Madrid,1,1,2025-03-29 15:15:00,César Azpilicueta,Chipped
282,626378,76,BlockedShot,0.875999984741211,0.7340000152587891,0.032735537737607956,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Julián Álvarez,Pass
283,628185,66,MissedShots,0.9030000305175782,0.4279999923706055,0.08863548934459686,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Rodrigo Riquelme,Cross
284,628191,78,Goal,0.9430000305175781,0.5020000076293946,0.6239385008811951,Alexander Sørloth,h,6531,OpenPlay,2024,RightFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,,Rebound
285,628194,89,SavedShot,0.8180000305175781,0.3270000076293945,0.1210329607129097,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Julián Álvarez,Chipped
286,628913,40,SavedShot,0.899000015258789,0.5720000076293945,0.04709186032414436,Alexander Sørloth,a,6531,OpenPlay,2024,Head,27295,Las Palmas,Atletico Madrid,1,0,2025-04-19 19:00:00,Giuliano Simeone,Aerial
287,628914,44,MissedShots,0.8869999694824219,0.4229999923706055,0.01675112172961235,Alexander Sørloth,a,6531,OpenPlay,2024,Head,27295,Las Palmas,Atletico Madrid,1,0,2025-04-19 19:00:00,Javi Galán,Aerial
288,628916,64,MissedShots,0.9209999847412109,0.580999984741211,0.04861912876367569,Alexander Sørloth,a,6531,OpenPlay,2024,Head,27295,Las Palmas,Atletico Madrid,1,0,2025-04-19 19:00:00,Pablo Barrios Rivas,Aerial
289,629939,2,Goal,0.9740000152587891,0.544000015258789,0.6326891183853149,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27304,Atletico Madrid,Rayo Vallecano,3,0,2025-04-24 19:30:00,Giuliano Simeone,Aerial
290,629940,5,MissedShots,0.9519999694824218,0.46599998474121096,0.5782241821289062,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27304,Atletico Madrid,Rayo Vallecano,3,0,2025-04-24 19:30:00,Javi Galán,Cross
291,629941,7,SavedShot,0.915,0.6459999847412109,0.3268298804759979,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27304,Atletico Madrid,Rayo Vallecano,3,0,2025-04-24 19:30:00,Julián Álvarez,Throughball
292,629945,29,MissedShots,0.9390000152587891,0.46,0.4826349914073944,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27304,Atletico Madrid,Rayo Vallecano,3,0,2025-04-24 19:30:00,Javi Galán,Cross
293,631226,65,BlockedShot,0.9130000305175782,0.705999984741211,0.023772504180669785,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27314,Alaves,Atletico Madrid,0,0,2025-05-03 12:00:00,Marcos Llorente,Cross
294,631233,85,MissedShots,0.8830000305175781,0.625,0.03904900699853897,Alexander Sørloth,a,6531,OpenPlay,2024,LeftFoot,27314,Alaves,Atletico Madrid,0,0,2025-05-03 12:00:00,Julián Álvarez,Cross
295,633032,6,Goal,0.850999984741211,0.5659999847412109,0.2241780310869217,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27323,Atletico Madrid,Real Sociedad,4,0,2025-05-10 19:00:00,Pablo Barrios Rivas,Cross
296,633033,9,Goal,0.8330000305175781,0.6769999694824219,0.06906665861606598,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27323,Atletico Madrid,Real Sociedad,4,0,2025-05-10 19:00:00,Samuel Lino,Pass
297,633034,10,Goal,0.9180000305175782,0.5429999923706055,0.5595267415046692,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27323,Atletico Madrid,Real Sociedad,4,0,2025-05-10 19:00:00,,None
298,633038,29,Goal,0.850999984741211,0.5120000076293946,0.10558053851127625,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27323,Atletico Madrid,Real Sociedad,4,0,2025-05-10 19:00:00,Javi Galán,Pass
299,633042,49,ShotOnPost,0.865999984741211,0.4640000152587891,0.09143230319023132,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27323,Atletico Madrid,Real Sociedad,4,0,2025-05-10 19:00:00,Marcos Llorente,Cross
300,634109,4,SavedShot,0.9540000152587891,0.48900001525878906,0.13612741231918335,Alexander Sørloth,a,6531,FromCorner,2024,LeftFoot,27335,Osasuna,Atletico Madrid,2,0,2025-05-15 17:00:00,Julián Álvarez,Cross
301,634114,22,SavedShot,0.9340000152587891,0.4470000076293945,0.07117915898561478,Alexander Sørloth,a,6531,OpenPlay,2024,Head,27335,Osasuna,Atletico Madrid,2,0,2025-05-15 17:00:00,Javi Galán,Aerial
302,634117,34,SavedShot,0.9540000152587891,0.495,0.5378887057304382,Alexander Sørloth,a,6531,OpenPlay,2024,Head,27335,Osasuna,Atletico Madrid,2,0,2025-05-15 17:00:00,Pablo Barrios Rivas,Cross
303,634122,62,SavedShot,0.9059999847412109,0.529000015258789,0.0888565331697464,Alexander Sørloth,a,6531,OpenPlay,2024,Head,27335,Osasuna,Atletico Madrid,2,0,2025-05-15 17:00:00,Koke,Cross
304,635367,16,SavedShot,0.9519999694824218,0.4640000152587891,0.6158292889595032,Alexander Sørloth,h,6531,OpenPlay,2024,RightFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,,None
305,635369,22,MissedShots,0.855999984741211,0.725,0.03518885001540184,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Julián Álvarez,Pass
306,635370,28,MissedShots,0.9180000305175782,0.355,0.26758047938346863,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Julián Álvarez,Pass
307,635372,35,MissedShots,0.9219999694824219,0.5520000076293945,0.09468509256839752,Alexander Sørloth,h,6531,FromCorner,2024,Head,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Julián Álvarez,Cross
308,635374,38,SavedShot,0.9009999847412109,0.5120000076293946,0.49636971950531006,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Giuliano Simeone,Pass
309,635380,51,SavedShot,0.9590000152587891,0.385,0.3582400977611542,Alexander Sørloth,h,6531,OpenPlay,2024,LeftFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,,Aerial
145,587108,1,MissedShots,0.745,0.43400001525878906,0.023689473047852516,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27001,Atletico Madrid,Girona,3,0,2024-08-25 19:30:00,Antoine Griezmann,Pass
146,587334,5,SavedShot,0.8809999847412109,0.5609999847412109,0.40268346667289734,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,,None
147,587338,14,MissedShots,0.935,0.5459999847412109,0.1378965675830841,Julián Álvarez,h,10846,FromCorner,2024,LeftFoot,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,Robin Le Normand,Rebound
148,587346,47,BlockedShot,0.8540000152587891,0.5259999847412109,0.07332640141248703,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,,None
149,589492,12,BlockedShot,0.8780000305175781,0.5770000076293945,0.08736590296030045,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27013,Athletic Club,Atletico Madrid,0,1,2024-08-31 17:00:00,Reinildo,BallRecovery
150,591776,93,Goal,0.9490000152587891,0.555,0.6345689296722412,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27023,Atletico Madrid,Valencia,3,0,2024-09-15 19:00:00,,None
151,593332,21,ShotOnPost,0.769000015258789,0.72,0.021353384479880333,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27036,Rayo Vallecano,Atletico Madrid,1,1,2024-09-22 19:00:00,Koke,Pass
152,593347,75,SavedShot,0.765,0.26799999237060546,0.015226885676383972,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27036,Rayo Vallecano,Atletico Madrid,1,1,2024-09-22 19:00:00,Conor Gallagher,LayOff
153,593574,58,MissedShots,0.8190000152587891,0.6569999694824219,0.03838367760181427,Julián Álvarez,a,10846,OpenPlay,2024,LeftFoot,27048,Celta Vigo,Atletico Madrid,0,1,2024-09-26 19:00:00,Antoine Griezmann,Pass
154,593584,89,Goal,0.96,0.5579999923706055,0.4829997420310974,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27048,Celta Vigo,Atletico Madrid,0,1,2024-09-26 19:00:00,Antoine Griezmann,Cross
155,594967,8,SavedShot,0.9619999694824218,0.7090000152587891,0.049387697130441666,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Alexander Sørloth,Pass
156,594975,45,BlockedShot,0.8540000152587891,0.3559999847412109,0.042599719017744064,Julián Álvarez,h,10846,FromCorner,2024,LeftFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,,None
157,596524,0,Goal,0.9,0.6880000305175781,0.05730258673429489,Julián Álvarez,a,10846,OpenPlay,2024,LeftFoot,27067,Real Sociedad,Atletico Madrid,1,1,2024-10-06 19:00:00,Antoine Griezmann,Pass
158,596526,5,MissedShots,0.7859999847412109,0.745,0.02690129354596138,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27067,Real Sociedad,Atletico Madrid,1,1,2024-10-06 19:00:00,Javi Galán,Pass
159,597631,77,MissedShots,0.8,0.3390000152587891,0.0389932356774807,Julián Álvarez,h,10846,FromCorner,2024,LeftFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Rodrigo de Paul,Pass
160,597633,82,SavedShot,0.8109999847412109,0.46299999237060546,0.07108646631240845,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27073,Atletico Madrid,Leganes,3,1,2024-10-20 14:15:00,Antoine Griezmann,Pass
161,599318,51,SavedShot,0.8280000305175781,0.6090000152587891,0.044584810733795166,Julián Álvarez,a,10846,OpenPlay,2024,LeftFoot,27084,Real Betis,Atletico Madrid,1,0,2024-10-27 17:30:00,Antoine Griezmann,Pass
162,600532,34,MissedShots,0.8980000305175782,0.4979999923706055,0.09179213643074036,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27093,Atletico Madrid,Las Palmas,2,0,2024-11-03 13:00:00,,None
163,600537,49,BlockedShot,0.8719999694824219,0.654000015258789,0.08082849532365799,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27093,Atletico Madrid,Las Palmas,2,0,2024-11-03 13:00:00,Javi Galán,Pass
164,602112,31,MissedShots,0.7780000305175782,0.625999984741211,0.026797449216246605,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27107,Mallorca,Atletico Madrid,0,1,2024-11-10 15:15:00,Rodrigo Riquelme,Pass
165,602117,45,BlockedShot,0.850999984741211,0.5059999847412109,0.0722765326499939,Julián Álvarez,a,10846,OpenPlay,2024,LeftFoot,27107,Mallorca,Atletico Madrid,0,1,2024-11-10 15:15:00,,None
166,602119,48,BlockedShot,0.7880000305175782,0.6029999923706054,0.0328429639339447,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27107,Mallorca,Atletico Madrid,0,1,2024-11-10 15:15:00,Pablo Barrios Rivas,Pass
167,602122,60,Goal,0.8969999694824219,0.555,0.5262009501457214,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27107,Mallorca,Atletico Madrid,0,1,2024-11-10 15:15:00,Giuliano Simeone,Pass
168,604483,20,SavedShot,0.7630000305175781,0.5129999923706055,0.029687002301216125,Julián Álvarez,a,10846,OpenPlay,2024,LeftFoot,27126,Real Valladolid,Atletico Madrid,0,5,2024-11-30 20:00:00,,Tackle
169,604486,34,Goal,0.9259999847412109,0.48200000762939454,0.5522913336753845,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27126,Real Valladolid,Atletico Madrid,0,5,2024-11-30 20:00:00,,Rebound
170,606652,73,MissedShots,0.7280000305175781,0.36700000762939455,0.01749304309487343,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27135,Atletico Madrid,Sevilla,4,3,2024-12-08 20:00:00,Marcos Llorente,Pass
171,607383,40,SavedShot,0.8369999694824218,0.524000015258789,0.07928717136383057,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27142,Atletico Madrid,Getafe,1,0,2024-12-15 13:00:00,Samuel Lino,Pass
172,608579,84,MissedShots,0.675,0.700999984741211,0.007436586078256369,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27160,Barcelona,Atletico Madrid,1,2,2024-12-21 20:00:00,,None
173,611095,12,SavedShot,0.9009999847412109,0.5059999847412109,0.5799418091773987,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27163,Atletico Madrid,Osasuna,1,0,2025-01-12 15:15:00,Giuliano Simeone,Pass
174,611098,27,SavedShot,0.9230000305175782,0.4829999923706055,0.3171115517616272,Julián Álvarez,h,10846,OpenPlay,2024,OtherBodyPart,27163,Atletico Madrid,Osasuna,1,0,2025-01-12 15:15:00,Rodrigo de Paul,Chipped
175,611099,35,SavedShot,0.9780000305175781,0.295,0.04911532998085022,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27163,Atletico Madrid,Osasuna,1,0,2025-01-12 15:15:00,,None
176,611106,54,Goal,0.9490000152587891,0.5320000076293945,0.44944286346435547,Julián Álvarez,h,10846,FromCorner,2024,LeftFoot,27163,Atletico Madrid,Osasuna,1,0,2025-01-12 15:15:00,Clement Lenglet,HeadPass
177,612323,11,ShotOnPost,0.875999984741211,0.37599998474121094,0.06582540273666382,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27176,Leganes,Atletico Madrid,1,0,2025-01-18 15:15:00,,None
178,612324,13,BlockedShot,0.950999984741211,0.4109999847412109,0.46991845965385437,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27176,Leganes,Atletico Madrid,1,0,2025-01-18 15:15:00,Nahuel Molina,Pass
179,613437,3,SavedShot,0.8019999694824219,0.3170000076293945,0.027233228087425232,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27183,Atletico Madrid,Villarreal,1,1,2025-01-25 15:15:00,Pablo Barrios Rivas,Pass
180,613443,21,SavedShot,0.84,0.33099998474121095,0.044932443648576736,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27183,Atletico Madrid,Villarreal,1,1,2025-01-25 15:15:00,Pablo Barrios Rivas,Pass
181,613457,64,SavedShot,0.85,0.580999984741211,0.08621618896722794,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27183,Atletico Madrid,Villarreal,1,1,2025-01-25 15:15:00,,TakeOn
182,613461,81,MissedShots,0.76,0.524000015258789,0.08202968537807465,Julián Álvarez,h,10846,DirectFreekick,2024,RightFoot,27183,Atletico Madrid,Villarreal,1,1,2025-01-25 15:15:00,,Standard
183,613466,90,MissedShots,0.879000015258789,0.4570000076293945,0.06277848780155182,Julián Álvarez,h,10846,OpenPlay,2024,Head,27183,Atletico Madrid,Villarreal,1,1,2025-01-25 15:15:00,Nahuel Molina,Cross
184,615110,50,MissedShots,0.7330000305175781,0.6630000305175782,0.023203756660223007,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27192,Atletico Madrid,Mallorca,2,0,2025-02-01 17:30:00,Koke,Pass
185,616235,34,Goal,0.885,0.5,0.7432776093482971,Julián Álvarez,a,10846,Penalty,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,,Standard
186,616236,39,BlockedShot,0.9069999694824219,0.580999984741211,0.13615569472312927,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Rodrigo de Paul,Throughball
187,617383,52,BlockedShot,0.8540000152587891,0.58,0.07433941215276718,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27212,Atletico Madrid,Celta Vigo,1,1,2025-02-15 17:30:00,,CornerAwarded
188,618595,11,Goal,0.914000015258789,0.455,0.467721551656723,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,Giuliano Simeone,Tackle
189,618599,28,BlockedShot,0.879000015258789,0.3509999847412109,0.07887595891952515,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,,None
190,618600,29,Goal,0.93,0.4809999847412109,0.4268612861633301,Julián Álvarez,a,10846,OpenPlay,2024,Head,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,Antoine Griezmann,Chipped
191,618602,45,MissedShots,0.8580000305175781,0.44599998474121094,0.41818156838417053,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,,BallRecovery
192,618617,70,BlockedShot,0.850999984741211,0.525,0.12728644907474518,Julián Álvarez,a,10846,OpenPlay,2024,LeftFoot,27225,Valencia,Atletico Madrid,0,3,2025-02-22 17:30:00,Conor Gallagher,LayOff
193,620294,65,Goal,0.865999984741211,0.5,0.371438205242157,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,Marcos Llorente,Throughball
194,620300,87,SavedShot,0.7709999847412109,0.3270000076293945,0.06568289548158646,Julián Álvarez,h,10846,DirectFreekick,2024,RightFoot,27236,Atletico Madrid,Athletic Club,1,0,2025-03-01 20:00:00,,Standard
195,623782,44,Goal,0.8869999694824219,0.4979999923706055,0.42265719175338745,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27252,Atletico Madrid,Barcelona,2,4,2025-03-16 20:00:00,Giuliano Simeone,Pass
196,624222,86,MissedShots,0.915,0.2989999961853027,0.11723366379737854,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27262,Espanyol,Atletico Madrid,1,1,2025-03-29 15:15:00,Rodrigo de Paul,Throughball
197,626364,21,BlockedShot,0.7180000305175781,0.4209999847412109,0.04921427369117737,Julián Álvarez,a,10846,DirectFreekick,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,,Standard
198,626365,24,Goal,0.885,0.5,0.7432776093482971,Julián Álvarez,a,10846,Penalty,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,,Standard
199,626377,71,SavedShot,0.8390000152587891,0.735999984741211,0.027555324137210846,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Pablo Barrios Rivas,Pass
200,626381,82,MissedShots,0.6790000152587891,0.4909999847412109,0.015271047130227089,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Rodrigo Riquelme,Pass
201,626383,88,SavedShot,0.8180000305175781,0.6220000076293946,0.04127337783575058,Julián Álvarez,a,10846,OpenPlay,2024,RightFoot,27277,Sevilla,Atletico Madrid,1,2,2025-04-06 14:15:00,Rodrigo Riquelme,Pass
202,628174,24,Goal,0.885,0.5,0.7432776093482971,Julián Álvarez,h,10846,Penalty,2024,RightFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,,Standard
203,628176,28,MissedShots,0.799000015258789,0.33799999237060546,0.038197051733732224,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Koke,Pass
204,628187,67,SavedShot,0.7130000305175781,0.47900001525878905,0.020305678248405457,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Pablo Barrios Rivas,Pass
205,628188,70,Goal,0.885,0.5,0.7432776093482971,Julián Álvarez,h,10846,Penalty,2024,RightFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,,Standard
206,628190,78,SavedShot,0.8869999694824219,0.44599998474121094,0.08770236372947693,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Rodrigo Riquelme,Cross
207,628196,92,MissedShots,0.8109999847412109,0.505,0.08057720959186554,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27284,Atletico Madrid,Real Valladolid,4,2,2025-04-14 19:00:00,Nahuel Molina,Pass
208,628912,36,SavedShot,0.9490000152587891,0.5559999847412109,0.45303428173065186,Julián Álvarez,a,10846,OpenPlay,2024,LeftFoot,27295,Las Palmas,Atletico Madrid,1,0,2025-04-19 19:00:00,Giuliano Simeone,Cross
209,629956,76,Goal,0.8369999694824218,0.43099998474121093,0.4370136260986328,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27304,Atletico Madrid,Rayo Vallecano,3,0,2025-04-24 19:30:00,Antoine Griezmann,Throughball
210,635366,9,Goal,0.715999984741211,0.44799999237060545,0.049738090485334396,Julián Álvarez,h,10846,DirectFreekick,2024,RightFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,,Standard
211,635371,32,ShotOnPost,0.92,0.44799999237060545,0.2592088282108307,Julián Álvarez,h,10846,OpenPlay,2024,LeftFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Rodrigo de Paul,TakeOn
212,635382,72,BlockedShot,0.8959999847412109,0.6,0.11545799672603607,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Antoine Griezmann,Pass
213,635383,74,Goal,0.955999984741211,0.49400001525878906,0.6584758758544922,Julián Álvarez,h,10846,OpenPlay,2024,RightFoot,27342,Atletico Madrid,Real Betis,4,1,2025-05-18 17:00:00,Antoine Griezmann,Pass
157,584593,26,Goal,0.7780000305175782,0.549000015258789,0.03193439170718193,Oihan Sancet,h,7779,OpenPlay,2024,RightFoot,26982,Athletic Club,Getafe,1,1,2024-08-15 17:00:00,Gorka Guruzeta,Pass
