,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team
268,592816,74,Goal,0.9209999847412109,0.5070000076293946,0.40175360441207886,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Vinícius Júnior,Cross,Real Madrid
269,593469,32,MissedShots,0.87,0.9169999694824219,0.03661303594708443,Rodrygo,h,8015,DirectFreekick,2024,RightFoot,27051,Real Madrid,Alaves,3,2,2024-09-24 19:00:00,,Standard,Real Madrid
270,593474,47,Goal,0.9459999847412109,0.3120000076293945,0.2106545865535736,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27051,Real Madrid,Alaves,3,2,2024-09-24 19:00:00,Lucas Vázquez,TakeOn,Real Madrid
271,594977,50,MissedShots,0.8209999847412109,0.4279999923706055,0.045744623988866806,Rodrygo,a,8015,FromCorner,2024,RightFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,Luka Modric,Pass,Real Madrid
272,594978,52,BlockedShot,0.884000015258789,0.33799999237060546,0.058669399470090866,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27053,Atletico Madrid,Real Madrid,1,1,2024-09-29 19:00:00,,None,Real Madrid
273,601254,13,SavedShot,0.7280000305175781,0.5420000076293945,0.019842691719532013,Rodrygo,h,8015,SetPiece,2024,RightFoot,27109,Real Madrid,Osasuna,4,0,2024-11-09 13:00:00,Federico Valverde,Pass,Real Madrid
274,604784,62,BlockedShot,0.8219999694824218,0.600999984741211,0.05991272255778313,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Dani Ceballos,Pass,Real Madrid
275,605313,69,BlockedShot,0.884000015258789,0.4109999847412109,0.059831809252500534,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,Brahim Diaz,TakeOn,Real Madrid
276,605318,79,SavedShot,0.914000015258789,0.6759999847412109,0.05932431295514107,Rodrygo,a,8015,OpenPlay,2024,LeftFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,Kylian Mbappe-Lottin,Pass,Real Madrid
277,607331,12,SavedShot,0.9790000152587891,0.3029999923706055,0.04215611144900322,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Lucas Vázquez,Pass,Real Madrid
278,607345,55,Goal,0.8130000305175781,0.6719999694824219,0.032794468104839325,Rodrygo,a,8015,OpenPlay,2024,LeftFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Arda Güler,Pass,Real Madrid
279,607350,68,BlockedShot,0.8369999694824218,0.6179999923706054,0.05298552289605141,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,,None,Real Madrid
280,608773,22,MissedShots,0.8680000305175781,0.6530000305175782,0.07831311970949173,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,,Tackle,Real Madrid
281,608776,33,Goal,0.8719999694824219,0.4370000076293945,0.41193243861198425,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Lucas Vázquez,Pass,Real Madrid
282,608786,59,BlockedShot,0.8569999694824219,0.6279999923706054,0.08447319269180298,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Kylian Mbappe-Lottin,Pass,Real Madrid
283,608787,67,SavedShot,0.8819999694824219,0.5940000152587891,0.1276073157787323,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Kylian Mbappe-Lottin,Pass,Real Madrid
284,609816,40,BlockedShot,0.935,0.534000015258789,0.1257188469171524,Rodrygo,a,8015,OpenPlay,2024,Head,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Kylian Mbappe-Lottin,Cross,Real Madrid
285,609822,66,MissedShots,0.9169999694824219,0.509000015258789,0.3120745122432709,Rodrygo,a,8015,OpenPlay,2024,Head,27099,Valencia,Real Madrid,1,2,2025-01-03 20:00:00,Aurelien Tchouameni,Cross,Real Madrid
286,612772,29,SavedShot,0.9290000152587891,0.715999984741211,0.04588369280099869,Rodrygo,h,8015,FromCorner,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Kylian Mbappe-Lottin,Pass,Real Madrid
287,612773,30,MissedShots,0.8719999694824219,0.5320000076293945,0.04823266714811325,Rodrygo,h,8015,FromCorner,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Lucas Vázquez,Cross,Real Madrid
288,612784,56,Goal,0.8880000305175781,0.534000015258789,0.49359479546546936,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Fran García,Pass,Real Madrid
289,613646,10,BlockedShot,0.745,0.6170000076293946,0.06029553711414337,Rodrygo,a,8015,DirectFreekick,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,,Standard,Real Madrid
290,613652,28,MissedShots,0.875,0.6419999694824219,0.06129145994782448,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,,Rebound,Real Madrid
291,613656,40,BlockedShot,0.9630000305175781,0.4159999847412109,0.11214938014745712,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,,None,Real Madrid
292,615266,44,BlockedShot,0.7709999847412109,0.36700000762939455,0.07512899488210678,Rodrygo,a,8015,DirectFreekick,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,,Standard,Real Madrid
293,615274,64,MissedShots,0.9769999694824218,0.335,0.06857460737228394,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,Kylian Mbappe-Lottin,TakeOn,Real Madrid
294,615278,75,SavedShot,0.9540000152587891,0.32799999237060545,0.059201233088970184,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,Kylian Mbappe-Lottin,TakeOn,Real Madrid
295,616231,17,MissedShots,0.75,0.7340000152587891,0.015595559030771255,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Fran García,Pass,Real Madrid
296,616255,70,SavedShot,0.9319999694824219,0.29100000381469726,0.043886423110961914,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Lucas Vázquez,Pass,Real Madrid
297,616259,81,MissedShots,0.8080000305175781,0.35400001525878905,0.019602961838245392,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Vinícius Júnior,Chipped,Real Madrid
298,618996,6,MissedShots,0.7219999694824218,0.685,0.014848608523607254,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Luka Modric,Pass,Real Madrid
299,619002,27,BlockedShot,0.8240000152587891,0.6959999847412109,0.03152637928724289,Rodrygo,h,8015,FromCorner,2024,LeftFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Luka Modric,Pass,Real Madrid
300,619006,33,MissedShots,0.7559999847412109,0.3609999847412109,0.025159571319818497,Rodrygo,h,8015,FromCorner,2024,RightFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Luka Modric,Pass,Real Madrid
301,619015,79,MissedShots,0.950999984741211,0.47900001525878905,0.1572597622871399,Rodrygo,h,8015,OpenPlay,2024,Head,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,,None,Real Madrid
302,619019,88,MissedShots,0.855999984741211,0.5229999923706055,0.12400008738040924,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Eduardo Camavinga,Pass,Real Madrid
303,620166,12,MissedShots,0.9580000305175781,0.3990000152587891,0.10614104568958282,Rodrygo,a,8015,OpenPlay,2024,Head,27233,Real Betis,Real Madrid,2,1,2025-03-01 17:30:00,Brahim Diaz,Cross,Real Madrid
304,621877,8,BlockedShot,0.91,0.5170000076293946,0.05932105705142021,Rodrygo,h,8015,OpenPlay,2024,Head,27251,Real Madrid,Rayo Vallecano,2,1,2025-03-09 15:15:00,Vinícius Júnior,Aerial,Real Madrid
305,622830,43,SavedShot,0.815,0.5459999847412109,0.07030414789915085,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27259,Villarreal,Real Madrid,1,2,2025-03-15 17:30:00,Kylian Mbappe-Lottin,Pass,Real Madrid
306,624433,91,BlockedShot,0.845,0.4109999847412109,0.08741523325443268,Rodrygo,h,8015,OpenPlay,2024,LeftFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Raúl,Pass,Real Madrid
307,625741,60,BlockedShot,0.925,0.2989999961853027,0.05270754173398018,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,,None,Real Madrid
308,625742,61,MissedShots,0.9209999847412109,0.39,0.02168983593583107,Rodrygo,h,8015,OpenPlay,2024,Head,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Vinícius Júnior,Aerial,Real Madrid
309,625747,75,SavedShot,0.8669999694824219,0.6969999694824218,0.0399199016392231,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27273,Real Madrid,Valencia,1,2,2025-04-05 14:15:00,Jude Bellingham,Pass,Real Madrid
310,627810,13,BlockedShot,0.9069999694824219,0.6630000305175782,0.06390025466680527,Rodrygo,a,8015,OpenPlay,2024,RightFoot,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,Eduardo Camavinga,Pass,Real Madrid
311,627812,17,SavedShot,0.9009999847412109,0.7180000305175781,0.03877989202737808,Rodrygo,a,8015,FromCorner,2024,LeftFoot,27287,Alaves,Real Madrid,0,1,2025-04-13 14:15:00,Eduardo Camavinga,TakeOn,Real Madrid
312,629456,47,MissedShots,0.8980000305175782,0.695,0.0518476702272892,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,,None,Real Madrid
313,629465,67,SavedShot,0.8959999847412109,0.28700000762939454,0.038843393325805664,Rodrygo,h,8015,OpenPlay,2024,RightFoot,27294,Real Madrid,Athletic Club,1,0,2025-04-20 19:00:00,Federico Valverde,Pass,Real Madrid
102,585397,66,Goal,0.88,0.3890000152587891,0.19435454905033112,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,26988,Real Sociedad,Rayo Vallecano,1,2,2024-08-18 17:00:00,Abdul Mumin,TakeOn,Rayo Vallecano
103,591840,61,MissedShots,0.87,0.3060000038146973,0.03871672600507736,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27030,Rayo Vallecano,Osasuna,3,1,2024-09-16 19:00:00,Gerard Gumbau,Pass,Rayo Vallecano
104,591844,71,BlockedShot,0.8090000152587891,0.45,0.03503665328025818,Jorge De Frutos,h,8107,FromCorner,2024,LeftFoot,27030,Rayo Vallecano,Osasuna,3,1,2024-09-16 19:00:00,Isi Palazón,BallTouch,Rayo Vallecano
105,593325,0,MissedShots,0.754000015258789,0.44,0.0217366274446249,Jorge De Frutos,h,8107,OpenPlay,2024,LeftFoot,27036,Rayo Vallecano,Atletico Madrid,1,1,2024-09-22 19:00:00,Pathé Ciss,BallRecovery,Rayo Vallecano
106,593346,68,SavedShot,0.764000015258789,0.715,0.014860170893371105,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27036,Rayo Vallecano,Atletico Madrid,1,1,2024-09-22 19:00:00,Randy Nteka,BallRecovery,Rayo Vallecano
107,594201,13,BlockedShot,0.7719999694824219,0.3679999923706055,0.0804908350110054,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27060,Rayo Vallecano,Leganes,1,1,2024-09-28 14:15:00,Álvaro García,TakeOn,Rayo Vallecano
108,594217,59,BlockedShot,0.875999984741211,0.33299999237060546,0.063878133893013,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27060,Rayo Vallecano,Leganes,1,1,2024-09-28 14:15:00,Álvaro García,Pass,Rayo Vallecano
109,594219,65,SavedShot,0.8859999847412109,0.3110000038146973,0.0730111226439476,Jorge De Frutos,h,8107,OpenPlay,2024,LeftFoot,27060,Rayo Vallecano,Leganes,1,1,2024-09-28 14:15:00,Andrei Ratiu,Pass,Rayo Vallecano
110,594221,79,SavedShot,0.855999984741211,0.539000015258789,0.04592715576291084,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27060,Rayo Vallecano,Leganes,1,1,2024-09-28 14:15:00,Iván Balliu,Cross,Rayo Vallecano
111,595772,21,MissedShots,0.914000015258789,0.35900001525878905,0.07979923486709595,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27070,Real Valladolid,Rayo Vallecano,1,2,2024-10-05 16:30:00,Andrei Ratiu,BallTouch,Rayo Vallecano
112,595780,56,Goal,0.8780000305175781,0.35400001525878905,0.30393895506858826,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27070,Real Valladolid,Rayo Vallecano,1,2,2024-10-05 16:30:00,Isi Palazón,Pass,Rayo Vallecano
113,595788,79,Goal,0.9630000305175781,0.455,0.603329062461853,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27070,Real Valladolid,Rayo Vallecano,1,2,2024-10-05 16:30:00,,None,Rayo Vallecano
114,597439,23,MissedShots,0.8819999694824219,0.3920000076293945,0.04778970777988434,Jorge De Frutos,a,8107,OpenPlay,2024,LeftFoot,27077,Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00,Andrei Ratiu,Cross,Rayo Vallecano
115,597446,40,MissedShots,0.8880000305175781,0.37,0.03699728846549988,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27077,Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00,Unai López,Cross,Rayo Vallecano
116,597459,70,SavedShot,0.8909999847412109,0.29200000762939454,0.03712676838040352,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27077,Mallorca,Rayo Vallecano,1,0,2024-10-20 12:00:00,Pathé Ciss,Pass,Rayo Vallecano
117,601196,52,MissedShots,0.7819999694824219,0.47700000762939454,0.026422536000609398,Jorge De Frutos,h,8107,FromCorner,2024,LeftFoot,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,Florian Lejeune,None,Rayo Vallecano
118,601197,54,BlockedShot,0.815,0.33299999237060546,0.029470058158040047,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,Gerard Gumbau,Pass,Rayo Vallecano
119,601207,72,MissedShots,0.779000015258789,0.345,0.0189072098582983,Jorge De Frutos,h,8107,FromCorner,2024,RightFoot,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,,None,Rayo Vallecano
120,601212,80,MissedShots,0.8040000152587891,0.3370000076293945,0.013975763693451881,Jorge De Frutos,h,8107,FromCorner,2024,RightFoot,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,Óscar Trejo,Chipped,Rayo Vallecano
121,607330,10,MissedShots,0.8719999694824219,0.5690000152587891,0.11165415495634079,Jorge De Frutos,h,8107,OpenPlay,2024,LeftFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Pep Chavarría,Pass,Rayo Vallecano
122,607335,19,BlockedShot,0.9480000305175781,0.3160000038146973,0.07204817980527878,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27144,Rayo Vallecano,Real Madrid,3,3,2024-12-14 20:00:00,Randy Nteka,Pass,Rayo Vallecano
123,608020,50,MissedShots,0.8490000152587891,0.5620000076293945,0.3421610891819,Jorge De Frutos,a,8107,OpenPlay,2024,LeftFoot,27098,Villarreal,Rayo Vallecano,1,1,2024-12-18 20:30:00,Sergio Camello,Throughball,Rayo Vallecano
124,608033,81,BlockedShot,0.8780000305175781,0.425,0.06487037241458893,Jorge De Frutos,a,8107,FromCorner,2024,RightFoot,27098,Villarreal,Rayo Vallecano,1,1,2024-12-18 20:30:00,Florian Lejeune,Pass,Rayo Vallecano
125,608032,81,BlockedShot,0.9009999847412109,0.3679999923706055,0.07103636115789413,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27098,Villarreal,Rayo Vallecano,1,1,2024-12-18 20:30:00,,None,Rayo Vallecano
126,608973,90,MissedShots,0.904000015258789,0.47299999237060547,0.469221293926239,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27153,Real Betis,Rayo Vallecano,1,1,2024-12-22 20:00:00,Andrei Ratiu,Pass,Rayo Vallecano
127,610504,62,Goal,0.9080000305175782,0.2979999923706055,0.047553133219480515,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27169,Rayo Vallecano,Celta Vigo,2,1,2025-01-10 20:00:00,Sergio Camello,Pass,Rayo Vallecano
128,612924,31,BlockedShot,0.8869999694824219,0.34799999237060547,0.06658779829740524,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27174,Osasuna,Rayo Vallecano,1,1,2025-01-19 17:30:00,Adrián Embarba,Chipped,Rayo Vallecano
129,613719,3,SavedShot,0.96,0.5929999923706055,0.32515817880630493,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Pep Chavarría,Cross,Rayo Vallecano
130,613729,47,MissedShots,0.7719999694824219,0.2520000076293945,0.018538713455200195,Jorge De Frutos,h,8107,OpenPlay,2024,LeftFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Andrei Ratiu,Pass,Rayo Vallecano
131,613736,68,MissedShots,0.94,0.4640000152587891,0.40049266815185547,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Óscar Valentín,Chipped,Rayo Vallecano
132,613738,71,MissedShots,0.96,0.42700000762939455,0.09146326780319214,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Pep Chavarría,Cross,Rayo Vallecano
133,613741,80,MissedShots,0.9269999694824219,0.590999984741211,0.08703313767910004,Jorge De Frutos,h,8107,OpenPlay,2024,Head,27189,Rayo Vallecano,Girona,2,1,2025-01-26 13:00:00,Álvaro García,Cross,Rayo Vallecano
134,614379,3,BlockedShot,0.7809999847412109,0.4229999923706055,0.03542547672986984,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27197,Leganes,Rayo Vallecano,0,1,2025-01-31 20:00:00,,BallRecovery,Rayo Vallecano
135,614381,12,MissedShots,0.85,0.5029999923706054,0.023600883781909943,Jorge De Frutos,a,8107,OpenPlay,2024,Head,27197,Leganes,Rayo Vallecano,0,1,2025-01-31 20:00:00,Pep Chavarría,Cross,Rayo Vallecano
136,614384,24,MissedShots,0.9419999694824219,0.295,0.03953879699110985,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27197,Leganes,Rayo Vallecano,0,1,2025-01-31 20:00:00,Pathé Ciss,Pass,Rayo Vallecano
137,615939,60,SavedShot,0.9209999847412109,0.45599998474121095,0.4930165410041809,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27211,Rayo Vallecano,Real Valladolid,1,0,2025-02-07 20:00:00,,Rebound,Rayo Vallecano
138,618066,66,SavedShot,0.8980000305175782,0.3559999847412109,0.07654225826263428,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Álvaro García,Pass,Rayo Vallecano
139,618072,90,MissedShots,0.8980000305175782,0.4829999923706055,0.31608593463897705,Jorge De Frutos,a,8107,OpenPlay,2024,Head,27214,Barcelona,Rayo Vallecano,1,0,2025-02-17 20:00:00,Adrián Embarba,Cross,Rayo Vallecano
140,618524,33,SavedShot,0.914000015258789,0.4329999923706055,0.045736245810985565,Jorge De Frutos,h,8107,OpenPlay,2024,Head,27224,Rayo Vallecano,Villarreal,0,1,2025-02-22 15:15:00,Adrián Embarba,Aerial,Rayo Vallecano
141,623626,21,BlockedShot,0.7859999847412109,0.4490000152587891,0.026914125308394432,Jorge De Frutos,h,8107,FromCorner,2024,LeftFoot,27254,Rayo Vallecano,Real Sociedad,2,2,2025-03-16 17:30:00,,None,Rayo Vallecano
142,625360,48,SavedShot,0.8730000305175781,0.3029999923706055,0.03962812200188637,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27281,Rayo Vallecano,Espanyol,0,4,2025-04-04 19:00:00,Unai López,Pass,Rayo Vallecano
143,628105,64,MissedShots,0.909000015258789,0.2720000076293945,0.10582170635461807,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,Unai López,Throughball,Rayo Vallecano
144,628347,59,BlockedShot,0.759000015258789,0.27399999618530274,0.0165506973862648,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27293,Rayo Vallecano,Valencia,1,1,2025-04-19 12:00:00,,None,Rayo Vallecano
145,631183,47,SavedShot,0.8680000305175781,0.36,0.09739778190851212,Jorge De Frutos,h,8107,OpenPlay,2024,RightFoot,27318,Rayo Vallecano,Getafe,1,0,2025-05-02 19:00:00,Unai López,Pass,Rayo Vallecano
146,632495,87,SavedShot,0.86,0.3039999961853027,0.04704827070236206,Jorge De Frutos,a,8107,OpenPlay,2024,LeftFoot,27329,Las Palmas,Rayo Vallecano,0,1,2025-05-09 19:00:00,,Rebound,Rayo Vallecano
147,632494,87,BlockedShot,0.86,0.265,0.03682636097073555,Jorge De Frutos,a,8107,OpenPlay,2024,RightFoot,27329,Las Palmas,Rayo Vallecano,0,1,2025-05-09 19:00:00,Pedro Díaz,Pass,Rayo Vallecano
148,634138,36,Goal,0.9130000305175782,0.5,0.3592957556247711,Jorge De Frutos,h,8107,OpenPlay,2024,Head,27336,Rayo Vallecano,Real Betis,2,2,2025-05-15 17:00:00,,Rebound,Rayo Vallecano
149,635182,11,MissedShots,0.7609999847412109,0.6229999923706054,0.01408675592392683,Jorge De Frutos,a,8107,FromCorner,2024,RightFoot,27344,Celta Vigo,Rayo Vallecano,1,2,2025-05-18 17:00:00,,Aerial,Rayo Vallecano
150,635188,46,Goal,0.914000015258789,0.5079999923706054,0.43463006615638733,Jorge De Frutos,a,8107,OpenPlay,2024,LeftFoot,27344,Celta Vigo,Rayo Vallecano,1,2,2025-05-18 17:00:00,Florian Lejeune,TakeOn,Rayo Vallecano
137,585678,55,MissedShots,0.75,0.639000015258789,0.0599236786365509,Álex Baena,h,8417,DirectFreekick,2024,RightFoot,26991,Villarreal,Atletico Madrid,2,2,2024-08-19 19:30:00,,Standard,Villarreal
138,587182,20,SavedShot,0.9259999847412109,0.38799999237060545,0.37311023473739624,Álex Baena,h,8417,OpenPlay,2024,RightFoot,27002,Villarreal,Celta Vigo,4,3,2024-08-26 19:30:00,Gerard Moreno,Pass,Villarreal
139,587190,37,SavedShot,0.9169999694824219,0.5129999923706055,0.048591114580631256,Álex Baena,h,8417,OpenPlay,2024,Head,27002,Villarreal,Celta Vigo,4,3,2024-08-26 19:30:00,Kiko Femenía,Aerial,Villarreal
140,587191,38,MissedShots,0.749000015258789,0.6709999847412109,0.054029159247875214,Álex Baena,h,8417,DirectFreekick,2024,RightFoot,27002,Villarreal,Celta Vigo,4,3,2024-08-26 19:30:00,,Standard,Villarreal
141,587199,62,MissedShots,0.7809999847412109,0.7769999694824219,0.014090404845774174,Álex Baena,h,8417,OpenPlay,2024,RightFoot,27002,Villarreal,Celta Vigo,4,3,2024-08-26 19:30:00,,Tackle,Villarreal
